# GLIDER Tracking Data
# Experiment,Untitled Experiment
# Start Time,2026-01-12T12:38:00.324910
# Calibration,Not calibrated (distances in pixels)

frame,timestamp,elapsed_ms,object_id,class,x,y,w,h,confidence,center_x,center_y,distance_px,distance_mm,cumulative_mm
33449,2026-01-12T12:56:42.834,1122509.5,67,mouse,246,230,111,102,0.895,301.5,281.0,0.00,0.00,51845.70
33450,2026-01-12T12:56:42.868,1122543.4,67,mouse,247,230,111,101,0.897,302.5,280.5,1.12,0.94,51846.65
33451,2026-01-12T12:56:42.901,1122576.4,67,mouse,249,231,110,98,0.900,304.0,280.0,1.58,1.33,51847.98
33452,2026-01-12T12:56:42.934,1122609.6,67,mouse,250,231,109,97,0.903,304.5,279.5,0.71,0.60,51848.58
33453,2026-01-12T12:56:42.968,1122643.5,67,mouse,250,231,109,96,0.904,304.5,279.0,0.50,0.42,51849.00
33454,2026-01-12T12:56:43.001,1122676.2,67,mouse,250,231,110,95,0.902,305.0,278.5,0.71,0.60,51849.59
33455,2026-01-12T12:56:43.034,1122709.5,67,mouse,250,232,110,94,0.904,305.0,279.0,0.50,0.42,51850.02
33456,2026-01-12T12:56:43.068,1122743.3,67,mouse,250,233,113,96,0.904,306.5,281.0,2.50,2.11,51852.12
33457,2026-01-12T12:56:43.101,1122776.7,67,mouse,250,234,115,97,0.906,307.5,282.5,1.80,1.52,51853.64
33458,2026-01-12T12:56:43.135,1122810.5,67,mouse,250,234,117,98,0.904,308.5,283.0,1.12,0.94,51854.59
33459,2026-01-12T12:56:43.168,1122843.6,67,mouse,250,234,118,99,0.904,309.0,283.5,0.71,0.60,51855.18
33460,2026-01-12T12:56:43.201,1122876.9,67,mouse,251,235,120,100,0.905,311.0,285.0,2.50,2.11,51857.29
33461,2026-01-12T12:56:43.234,1122909.3,67,mouse,253,236,120,99,0.905,313.0,285.5,2.06,1.74,51859.03
33462,2026-01-12T12:56:43.268,1122943.1,67,mouse,255,238,119,97,0.902,314.5,286.5,1.80,1.52,51860.55
33463,2026-01-12T12:56:43.301,1122977.0,67,mouse,258,240,118,95,0.909,317.0,287.5,2.69,2.27,51862.82
33464,2026-01-12T12:56:43.334,1123009.8,67,mouse,262,243,117,93,0.903,320.5,289.5,4.03,3.40,51866.22
33465,2026-01-12T12:56:43.367,1123043.1,67,mouse,265,246,118,93,0.908,324.0,292.5,4.61,3.89,51870.11
33466,2026-01-12T12:56:43.401,1123076.9,67,mouse,265,246,122,94,0.916,326.0,293.0,2.06,1.74,51871.85
33467,2026-01-12T12:56:43.434,1123110.0,67,mouse,265,246,126,97,0.916,328.0,294.5,2.50,2.11,51873.96
33468,2026-01-12T12:56:43.467,1123142.9,67,mouse,265,246,129,98,0.914,329.5,295.0,1.58,1.33,51875.29
33469,2026-01-12T12:56:43.500,1123176.1,67,mouse,264,246,132,100,0.915,330.0,296.0,1.12,0.94,51876.23
33470,2026-01-12T12:56:43.534,1123209.9,67,mouse,263,247,133,101,0.917,329.5,297.5,1.58,1.33,51877.57
33471,2026-01-12T12:56:43.567,1123242.9,67,mouse,263,247,134,101,0.917,330.0,297.5,0.50,0.42,51877.99
33472,2026-01-12T12:56:43.601,1123276.7,67,mouse,262,248,134,101,0.915,329.0,298.5,1.41,1.19,51879.18
33473,2026-01-12T12:56:43.635,1123310.2,67,mouse,262,248,135,102,0.911,329.5,299.0,0.71,0.60,51879.78
33474,2026-01-12T12:56:43.667,1123342.8,67,mouse,261,249,137,103,0.909,329.5,300.5,1.50,1.27,51881.04
33475,2026-01-12T12:56:43.701,1123376.8,67,mouse,260,249,139,105,0.911,329.5,301.5,1.00,0.84,51881.88
33476,2026-01-12T12:56:43.734,1123410.0,67,mouse,259,249,141,108,0.913,329.5,303.0,1.50,1.27,51883.15
33477,2026-01-12T12:56:43.770,1123445.2,67,mouse,259,250,141,108,0.914,329.5,304.0,1.00,0.84,51883.99
33478,2026-01-12T12:56:43.801,1123476.3,67,mouse,259,250,141,109,0.916,329.5,304.5,0.50,0.42,51884.41
33479,2026-01-12T12:56:43.834,1123509.9,67,mouse,258,250,143,110,0.914,329.5,305.0,0.50,0.42,51884.84
33480,2026-01-12T12:56:43.868,1123543.4,67,mouse,258,250,143,111,0.911,329.5,305.5,0.50,0.42,51885.26
33481,2026-01-12T12:56:43.901,1123576.6,67,mouse,258,251,142,110,0.904,329.0,306.0,0.71,0.60,51885.85
33482,2026-01-12T12:56:43.940,1123615.5,67,mouse,260,253,141,110,0.901,330.5,308.0,2.50,2.11,51887.96
33483,2026-01-12T12:56:43.971,1123646.2,67,mouse,260,254,141,111,0.905,330.5,309.5,1.50,1.27,51889.23
33484,2026-01-12T12:56:44.000,1123676.0,67,mouse,260,255,142,113,0.899,331.0,311.5,2.06,1.74,51890.97
33485,2026-01-12T12:56:44.035,1123710.6,67,mouse,260,257,143,113,0.906,331.5,313.5,2.06,1.74,51892.71
33486,2026-01-12T12:56:44.067,1123742.7,67,mouse,262,258,143,114,0.918,333.5,315.0,2.50,2.11,51894.81
33487,2026-01-12T12:56:44.101,1123776.3,67,mouse,263,261,143,115,0.909,334.5,318.5,3.64,3.07,51897.88
33488,2026-01-12T12:56:44.134,1123809.3,67,mouse,265,265,144,116,0.897,337.0,323.0,5.15,4.34,51902.22
33489,2026-01-12T12:56:44.168,1123843.6,67,mouse,267,268,145,118,0.905,339.5,327.0,4.72,3.98,51906.20
33490,2026-01-12T12:56:44.201,1123876.8,67,mouse,269,271,147,119,0.900,342.5,330.5,4.61,3.89,51910.09
33491,2026-01-12T12:56:44.234,1123909.9,67,mouse,273,272,148,121,0.898,347.0,332.5,4.92,4.15,51914.24
33492,2026-01-12T12:56:44.269,1123944.3,67,mouse,274,273,148,122,0.897,348.0,334.0,1.80,1.52,51915.76
33493,2026-01-12T12:56:44.301,1123976.4,67,mouse,276,274,148,121,0.896,350.0,334.5,2.06,1.74,51917.50
33494,2026-01-12T12:56:44.334,1124010.1,67,mouse,278,275,146,121,0.906,351.0,335.5,1.41,1.19,51918.70
33495,2026-01-12T12:56:44.367,1124042.8,67,mouse,279,274,145,121,0.906,351.5,334.5,1.12,0.94,51919.64
33496,2026-01-12T12:56:44.400,1124076.0,67,mouse,282,274,143,120,0.904,353.5,334.0,2.06,1.74,51921.38
33497,2026-01-12T12:56:44.435,1124110.1,67,mouse,283,274,141,120,0.905,353.5,334.0,0.00,0.00,51921.38
33498,2026-01-12T12:56:44.467,1124142.9,67,mouse,284,274,139,118,0.904,353.5,333.0,1.00,0.84,51922.22
33499,2026-01-12T12:56:44.500,1124175.6,67,mouse,285,275,138,117,0.901,354.0,333.5,0.71,0.60,51922.82
33500,2026-01-12T12:56:44.534,1124210.0,67,mouse,285,275,138,118,0.895,354.0,334.0,0.50,0.42,51923.24
33501,2026-01-12T12:56:44.568,1124243.3,67,mouse,286,274,140,119,0.898,356.0,333.5,2.06,1.74,51924.98
33502,2026-01-12T12:56:44.600,1124276.1,67,mouse,287,275,140,120,0.903,357.0,335.0,1.80,1.52,51926.50
33503,2026-01-12T12:56:44.634,1124309.8,67,mouse,288,275,140,120,0.905,358.0,335.0,1.00,0.84,51927.34
33504,2026-01-12T12:56:44.668,1124343.6,67,mouse,289,276,140,120,0.909,359.0,336.0,1.41,1.19,51928.53
33505,2026-01-12T12:56:44.700,1124376.0,67,mouse,290,277,140,121,0.909,360.0,337.5,1.80,1.52,51930.05
33506,2026-01-12T12:56:44.735,1124410.3,67,mouse,291,277,142,122,0.910,362.0,338.0,2.06,1.74,51931.79
33507,2026-01-12T12:56:44.767,1124442.7,67,mouse,291,277,142,124,0.908,362.0,339.0,1.00,0.84,51932.64
33508,2026-01-12T12:56:44.801,1124476.5,67,mouse,289,276,144,126,0.909,361.0,339.0,1.00,0.84,51933.48
33509,2026-01-12T12:56:44.834,1124509.9,67,mouse,288,276,144,127,0.906,360.0,339.5,1.12,0.94,51934.42
33510,2026-01-12T12:56:44.868,1124543.3,67,mouse,287,276,143,128,0.898,358.5,340.0,1.58,1.33,51935.76
33511,2026-01-12T12:56:44.902,1124577.9,67,mouse,287,276,141,127,0.893,357.5,339.5,1.12,0.94,51936.70
33512,2026-01-12T12:56:44.934,1124609.3,67,mouse,288,276,140,126,0.909,358.0,339.0,0.71,0.60,51937.29
33513,2026-01-12T12:56:44.969,1124644.6,67,mouse,289,276,137,124,0.922,357.5,338.0,1.12,0.94,51938.24
33514,2026-01-12T12:56:45.001,1124676.4,67,mouse,291,276,134,121,0.912,358.0,336.5,1.58,1.33,51939.57
33515,2026-01-12T12:56:45.034,1124709.8,67,mouse,293,275,132,120,0.907,359.0,335.0,1.80,1.52,51941.09
33516,2026-01-12T12:56:45.069,1124745.0,67,mouse,293,276,131,118,0.908,358.5,335.0,0.50,0.42,51941.51
33517,2026-01-12T12:56:45.101,1124776.1,67,mouse,293,277,131,118,0.912,358.5,336.0,1.00,0.84,51942.36
33518,2026-01-12T12:56:45.134,1124809.4,67,mouse,292,276,131,119,0.915,357.5,335.5,1.12,0.94,51943.30
33519,2026-01-12T12:56:45.167,1124842.8,67,mouse,290,276,132,120,0.913,356.0,336.0,1.58,1.33,51944.63
33520,2026-01-12T12:56:45.201,1124877.0,67,mouse,289,276,132,120,0.907,355.0,336.0,1.00,0.84,51945.48
33521,2026-01-12T12:56:45.234,1124910.1,67,mouse,288,275,132,121,0.907,354.0,335.5,1.12,0.94,51946.42
33522,2026-01-12T12:56:45.268,1124943.5,67,mouse,288,274,131,120,0.905,353.5,334.0,1.58,1.33,51947.75
33523,2026-01-12T12:56:45.301,1124976.2,67,mouse,287,274,128,116,0.910,351.0,332.0,3.20,2.70,51950.45
33524,2026-01-12T12:56:45.334,1125009.3,67,mouse,284,273,124,112,0.894,346.0,329.0,5.83,4.92,51955.37
33525,2026-01-12T12:56:45.367,1125042.9,67,mouse,279,272,121,110,0.900,339.5,327.0,6.80,5.74,51961.11
33526,2026-01-12T12:56:45.401,1125076.4,67,mouse,273,271,115,104,0.913,330.5,323.0,9.85,8.31,51969.41
33527,2026-01-12T12:56:45.434,1125109.3,67,mouse,266,268,111,101,0.904,321.5,318.5,10.06,8.49,51977.90
33528,2026-01-12T12:56:45.467,1125142.9,67,mouse,260,264,108,100,0.908,314.0,314.0,8.75,7.38,51985.27
33529,2026-01-12T12:56:45.501,1125176.5,67,mouse,255,260,107,101,0.919,308.5,310.5,6.52,5.50,51990.77
33530,2026-01-12T12:56:45.534,1125209.8,67,mouse,250,255,107,104,0.918,303.5,307.0,6.10,5.15,51995.92
33531,2026-01-12T12:56:45.568,1125243.5,67,mouse,244,252,106,105,0.896,297.0,304.5,6.96,5.87,52001.79
33532,2026-01-12T12:56:45.601,1125276.2,67,mouse,240,248,102,104,0.880,291.0,300.0,7.50,6.33,52008.12
33533,2026-01-12T12:56:45.634,1125309.6,67,mouse,238,245,100,104,0.901,288.0,297.0,4.24,3.58,52011.70
33534,2026-01-12T12:56:45.668,1125343.2,67,mouse,234,242,98,106,0.886,283.0,295.0,5.39,4.54,52016.24
33535,2026-01-12T12:56:45.700,1125375.7,67,mouse,231,240,96,106,0.894,279.0,293.0,4.47,3.77,52020.01
33536,2026-01-12T12:56:45.733,1125409.0,67,mouse,229,240,95,108,0.886,276.5,294.0,2.69,2.27,52022.28
33537,2026-01-12T12:56:45.768,1125443.3,67,mouse,227,240,95,110,0.882,274.5,295.0,2.24,1.89,52024.17
33538,2026-01-12T12:56:45.801,1125476.4,67,mouse,224,240,96,114,0.894,272.0,297.0,3.20,2.70,52026.87
33539,2026-01-12T12:56:45.833,1125508.9,67,mouse,222,240,96,117,0.890,270.0,298.5,2.50,2.11,52028.97
33540,2026-01-12T12:56:45.867,1125542.6,67,mouse,221,240,95,116,0.895,268.5,298.0,1.58,1.33,52030.31
33541,2026-01-12T12:56:45.901,1125576.1,67,mouse,220,239,93,115,0.879,266.5,296.5,2.50,2.11,52032.42
33542,2026-01-12T12:56:45.934,1125610.0,67,mouse,218,239,92,114,0.870,264.0,296.0,2.55,2.15,52034.57
33543,2026-01-12T12:56:45.967,1125642.6,67,mouse,216,239,92,112,0.879,262.0,295.0,2.24,1.89,52036.45
33544,2026-01-12T12:56:46.000,1125676.0,67,mouse,216,239,88,106,0.880,260.0,292.0,3.61,3.04,52039.49
33545,2026-01-12T12:56:46.034,1125709.6,67,mouse,215,240,87,102,0.872,258.5,291.0,1.80,1.52,52041.01
33546,2026-01-12T12:56:46.067,1125742.8,67,mouse,215,240,86,99,0.869,258.0,289.5,1.58,1.33,52042.35
33547,2026-01-12T12:56:46.100,1125775.6,67,mouse,217,241,84,94,0.886,259.0,288.0,1.80,1.52,52043.87
33548,2026-01-12T12:56:46.134,1125809.8,67,mouse,219,241,84,93,0.892,261.0,287.5,2.06,1.74,52045.61
33549,2026-01-12T12:56:46.167,1125842.3,67,mouse,220,241,84,91,0.888,262.0,286.5,1.41,1.19,52046.80
33550,2026-01-12T12:56:46.200,1125876.0,67,mouse,220,242,84,90,0.889,262.0,287.0,0.50,0.42,52047.22
33551,2026-01-12T12:56:46.233,1125908.9,67,mouse,221,243,84,88,0.896,263.0,287.0,1.00,0.84,52048.06
33552,2026-01-12T12:56:46.268,1125943.4,67,mouse,222,244,84,87,0.892,264.0,287.5,1.12,0.94,52049.01
33553,2026-01-12T12:56:46.301,1125976.4,67,mouse,224,244,84,86,0.895,266.0,287.0,2.06,1.74,52050.75
33554,2026-01-12T12:56:46.334,1126009.4,67,mouse,225,243,85,86,0.891,267.5,286.0,1.80,1.52,52052.27
33555,2026-01-12T12:56:46.367,1126042.6,67,mouse,225,243,86,86,0.889,268.0,286.0,0.50,0.42,52052.69
33556,2026-01-12T12:56:46.401,1126076.2,67,mouse,223,243,88,87,0.902,267.0,286.5,1.12,0.94,52053.63
33557,2026-01-12T12:56:46.434,1126109.6,67,mouse,219,243,91,89,0.900,264.5,287.5,2.69,2.27,52055.90
33558,2026-01-12T12:56:46.467,1126142.7,67,mouse,216,243,92,89,0.891,262.0,287.5,2.50,2.11,52058.01
33559,2026-01-12T12:56:46.500,1126176.0,67,mouse,212,244,94,90,0.890,259.0,289.0,3.35,2.83,52060.84
33560,2026-01-12T12:56:46.534,1126209.4,67,mouse,210,244,96,90,0.900,258.0,289.0,1.00,0.84,52061.68
33561,2026-01-12T12:56:46.567,1126242.6,67,mouse,209,244,97,89,0.900,257.5,288.5,0.71,0.60,52062.28
33562,2026-01-12T12:56:46.601,1126276.1,67,mouse,208,244,99,89,0.905,257.5,288.5,0.00,0.00,52062.28
33563,2026-01-12T12:56:46.633,1126308.9,67,mouse,206,244,100,90,0.912,256.0,289.0,1.58,1.33,52063.61
33564,2026-01-12T12:56:46.667,1126343.0,67,mouse,206,243,101,89,0.902,256.5,287.5,1.58,1.33,52064.94
33565,2026-01-12T12:56:46.701,1126376.2,67,mouse,209,242,101,89,0.884,259.5,286.5,3.16,2.67,52067.61
33566,2026-01-12T12:56:46.734,1126409.5,67,mouse,213,242,100,87,0.901,263.0,285.5,3.64,3.07,52070.68
33567,2026-01-12T12:56:46.767,1126442.8,67,mouse,216,242,100,88,0.885,266.0,286.0,3.04,2.56,52073.25
33568,2026-01-12T12:56:46.801,1126476.6,67,mouse,219,241,100,88,0.875,269.0,285.0,3.16,2.67,52075.91
33569,2026-01-12T12:56:46.834,1126509.6,67,mouse,221,241,99,88,0.870,270.5,285.0,1.50,1.27,52077.18
33570,2026-01-12T12:56:46.867,1126542.3,67,mouse,222,241,98,88,0.872,271.0,285.0,0.50,0.42,52077.60
33571,2026-01-12T12:56:46.902,1126577.5,67,mouse,223,241,97,88,0.875,271.5,285.0,0.50,0.42,52078.02
33572,2026-01-12T12:56:46.942,1126617.6,67,mouse,225,241,97,89,0.878,273.5,285.5,2.06,1.74,52079.76
33573,2026-01-12T12:56:46.974,1126649.8,67,mouse,225,241,96,88,0.880,273.0,285.0,0.71,0.60,52080.36
33574,2026-01-12T12:56:47.004,1126679.8,67,mouse,225,241,95,88,0.880,272.5,285.0,0.50,0.42,52080.78
33575,2026-01-12T12:56:47.035,1126710.3,67,mouse,226,241,95,88,0.879,273.5,285.0,1.00,0.84,52081.62
33576,2026-01-12T12:56:47.067,1126743.0,67,mouse,225,241,95,89,0.878,272.5,285.5,1.12,0.94,52082.56
33577,2026-01-12T12:56:47.100,1126775.4,67,mouse,222,241,95,89,0.883,269.5,285.5,3.00,2.53,52085.09
33578,2026-01-12T12:56:47.134,1126809.5,67,mouse,220,241,96,90,0.887,268.0,286.0,1.58,1.33,52086.43
33579,2026-01-12T12:56:47.167,1126842.7,67,mouse,219,241,97,90,0.894,267.5,286.0,0.50,0.42,52086.85
33580,2026-01-12T12:56:47.200,1126875.8,67,mouse,216,241,99,91,0.897,265.5,286.5,2.06,1.74,52088.59
33581,2026-01-12T12:56:47.234,1126909.4,67,mouse,213,242,100,92,0.890,263.0,288.0,2.92,2.46,52091.05
33582,2026-01-12T12:56:47.267,1126942.8,67,mouse,212,242,102,93,0.888,263.0,288.5,0.50,0.42,52091.47
33583,2026-01-12T12:56:47.301,1126977.0,67,mouse,211,242,103,94,0.886,262.5,289.0,0.71,0.60,52092.07
33584,2026-01-12T12:56:47.334,1127009.4,67,mouse,210,242,105,94,0.897,262.5,289.0,0.00,0.00,52092.07
33585,2026-01-12T12:56:47.367,1127042.8,67,mouse,209,242,106,95,0.896,262.0,289.5,0.71,0.60,52092.66
33586,2026-01-12T12:56:47.401,1127076.8,67,mouse,209,242,106,95,0.884,262.0,289.5,0.00,0.00,52092.66
33587,2026-01-12T12:56:47.435,1127110.3,67,mouse,209,242,105,93,0.889,261.5,288.5,1.12,0.94,52093.60
33588,2026-01-12T12:56:47.467,1127143.0,67,mouse,209,242,105,92,0.890,261.5,288.0,0.50,0.42,52094.03
33589,2026-01-12T12:56:47.500,1127175.9,67,mouse,209,242,105,92,0.890,261.5,288.0,0.00,0.00,52094.03
33590,2026-01-12T12:56:47.535,1127210.5,67,mouse,209,242,105,91,0.891,261.5,287.5,0.50,0.42,52094.45
33591,2026-01-12T12:56:47.572,1127247.9,67,mouse,208,242,105,91,0.889,260.5,287.5,1.00,0.84,52095.29
33592,2026-01-12T12:56:47.603,1127279.0,67,mouse,207,243,104,89,0.894,259.0,287.5,1.50,1.27,52096.56
33593,2026-01-12T12:56:47.635,1127310.3,67,mouse,208,243,102,87,0.892,259.0,286.5,1.00,0.84,52097.40
33594,2026-01-12T12:56:47.667,1127342.3,67,mouse,210,243,101,84,0.888,260.5,285.0,2.12,1.79,52099.19
33595,2026-01-12T12:56:47.700,1127375.5,67,mouse,210,245,98,80,0.895,259.0,285.0,1.50,1.27,52100.45
33596,2026-01-12T12:56:47.742,1127417.6,67,mouse,207,247,98,78,0.909,256.0,286.0,3.16,2.67,52103.12
33597,2026-01-12T12:56:47.782,1127457.9,67,mouse,205,249,96,74,0.905,253.0,286.0,3.00,2.53,52105.65
33598,2026-01-12T12:56:47.813,1127488.7,67,mouse,205,252,92,68,0.889,251.0,286.0,2.00,1.69,52107.34
33599,2026-01-12T12:56:47.841,1127516.4,67,mouse,202,255,91,64,0.885,247.5,287.0,3.64,3.07,52110.41
33600,2026-01-12T12:56:47.869,1127544.2,67,mouse,201,256,91,62,0.886,246.5,287.0,1.00,0.84,52111.25
33601,2026-01-12T12:56:47.901,1127576.1,67,mouse,200,257,94,62,0.884,247.0,288.0,1.12,0.94,52112.19
33602,2026-01-12T12:56:47.935,1127610.3,67,mouse,198,259,97,62,0.895,246.5,290.0,2.06,1.74,52113.93
33603,2026-01-12T12:56:47.967,1127642.3,67,mouse,196,261,100,62,0.895,246.0,292.0,2.06,1.74,52115.67
33604,2026-01-12T12:56:48.000,1127675.8,67,mouse,194,261,102,61,0.891,245.0,291.5,1.12,0.94,52116.61
33605,2026-01-12T12:56:48.034,1127709.9,67,mouse,192,261,104,60,0.885,244.0,291.0,1.12,0.94,52117.56
33606,2026-01-12T12:56:48.067,1127743.1,67,mouse,192,260,105,59,0.887,244.5,289.5,1.58,1.33,52118.89
33607,2026-01-12T12:56:48.101,1127776.6,67,mouse,191,260,108,59,0.881,245.0,289.5,0.50,0.42,52119.31
33608,2026-01-12T12:56:48.134,1127809.7,67,mouse,191,260,109,58,0.880,245.5,289.0,0.71,0.60,52119.91
33609,2026-01-12T12:56:48.167,1127842.5,67,mouse,190,259,111,58,0.885,245.5,288.0,1.00,0.84,52120.75
33610,2026-01-12T12:56:48.201,1127876.2,67,mouse,188,259,114,58,0.879,245.0,288.0,0.50,0.42,52121.17
33611,2026-01-12T12:56:48.234,1127909.6,67,mouse,188,259,116,58,0.886,246.0,288.0,1.00,0.84,52122.02
33612,2026-01-12T12:56:48.267,1127942.7,67,mouse,189,259,118,58,0.893,248.0,288.0,2.00,1.69,52123.70
33613,2026-01-12T12:56:48.300,1127975.9,67,mouse,189,258,121,59,0.894,249.5,287.5,1.58,1.33,52125.04
33614,2026-01-12T12:56:48.335,1128010.5,67,mouse,189,259,121,59,0.895,249.5,288.5,1.00,0.84,52125.88
33615,2026-01-12T12:56:48.367,1128042.7,67,mouse,190,259,122,58,0.896,251.0,288.0,1.58,1.33,52127.21
33616,2026-01-12T12:56:48.401,1128076.7,67,mouse,190,259,122,58,0.897,251.0,288.0,0.00,0.00,52127.21
33617,2026-01-12T12:56:48.434,1128109.3,67,mouse,189,259,122,57,0.895,250.0,287.5,1.12,0.94,52128.16
33618,2026-01-12T12:56:48.467,1128142.7,67,mouse,186,258,125,58,0.892,248.5,287.0,1.58,1.33,52129.49
33619,2026-01-12T12:56:48.501,1128176.2,67,mouse,185,259,126,57,0.880,248.0,287.5,0.71,0.60,52130.09
33620,2026-01-12T12:56:48.534,1128209.7,67,mouse,186,260,126,56,0.896,249.0,288.0,1.12,0.94,52131.03
33621,2026-01-12T12:56:48.568,1128243.3,67,mouse,185,261,127,56,0.900,248.5,289.0,1.12,0.94,52131.97
33622,2026-01-12T12:56:48.601,1128276.2,67,mouse,184,261,129,56,0.889,248.5,289.0,0.00,0.00,52131.97
33623,2026-01-12T12:56:48.641,1128316.5,67,mouse,182,261,132,57,0.891,248.0,289.5,0.71,0.60,52132.57
33624,2026-01-12T12:56:48.671,1128346.5,67,mouse,179,261,137,59,0.889,247.5,290.5,1.12,0.94,52133.51
33625,2026-01-12T12:56:48.700,1128375.7,67,mouse,178,261,139,60,0.886,247.5,291.0,0.50,0.42,52133.93
33626,2026-01-12T12:56:48.734,1128409.5,67,mouse,175,262,141,61,0.892,245.5,292.5,2.50,2.11,52136.04
33627,2026-01-12T12:56:48.767,1128442.9,67,mouse,173,262,144,62,0.899,245.0,293.0,0.71,0.60,52136.64
33628,2026-01-12T12:56:48.800,1128476.0,67,mouse,173,262,146,62,0.903,246.0,293.0,1.00,0.84,52137.48
33629,2026-01-12T12:56:48.834,1128509.4,67,mouse,173,261,148,64,0.904,247.0,293.0,1.00,0.84,52138.32
33630,2026-01-12T12:56:48.867,1128542.4,67,mouse,174,261,149,64,0.905,248.5,293.0,1.50,1.27,52139.59
33631,2026-01-12T12:56:48.901,1128576.1,67,mouse,175,261,149,64,0.906,249.5,293.0,1.00,0.84,52140.43
33632,2026-01-12T12:56:48.934,1128609.6,67,mouse,174,261,150,65,0.908,249.0,293.5,0.71,0.60,52141.03
33633,2026-01-12T12:56:48.967,1128642.7,67,mouse,174,261,151,65,0.907,249.5,293.5,0.50,0.42,52141.45
33634,2026-01-12T12:56:49.000,1128676.0,67,mouse,172,261,154,67,0.903,249.0,294.5,1.12,0.94,52142.39
33635,2026-01-12T12:56:49.034,1128709.6,67,mouse,170,261,160,71,0.915,250.0,296.5,2.24,1.89,52144.28
33636,2026-01-12T12:56:49.067,1128742.2,67,mouse,169,261,164,74,0.915,251.0,298.0,1.80,1.52,52145.80
33637,2026-01-12T12:56:49.100,1128776.0,67,mouse,169,261,164,75,0.924,251.0,298.5,0.50,0.42,52146.22
33638,2026-01-12T12:56:49.134,1128809.4,67,mouse,168,261,164,76,0.926,250.0,299.0,1.12,0.94,52147.16
33639,2026-01-12T12:56:49.167,1128843.1,67,mouse,168,261,164,77,0.930,250.0,299.5,0.50,0.42,52147.59
33640,2026-01-12T12:56:49.200,1128875.7,67,mouse,168,261,164,78,0.931,250.0,300.0,0.50,0.42,52148.01
33641,2026-01-12T12:56:49.234,1128909.7,67,mouse,168,260,162,78,0.927,249.0,299.0,1.41,1.19,52149.20
33642,2026-01-12T12:56:49.267,1128943.0,67,mouse,170,260,159,77,0.924,249.5,298.5,0.71,0.60,52149.80
33643,2026-01-12T12:56:49.303,1128978.7,67,mouse,171,260,155,75,0.918,248.5,297.5,1.41,1.19,52150.99
33644,2026-01-12T12:56:49.334,1129010.1,67,mouse,172,260,151,73,0.915,247.5,296.5,1.41,1.19,52152.18
33645,2026-01-12T12:56:49.367,1129042.8,67,mouse,174,259,148,71,0.906,248.0,294.5,2.06,1.74,52153.92
33646,2026-01-12T12:56:49.404,1129079.7,67,mouse,177,259,141,67,0.897,247.5,292.5,2.06,1.74,52155.66
33647,2026-01-12T12:56:49.435,1129110.3,67,mouse,182,260,133,63,0.885,248.5,291.5,1.41,1.19,52156.85
33648,2026-01-12T12:56:49.478,1129153.1,67,mouse,184,260,131,60,0.881,249.5,290.0,1.80,1.52,52158.37
33649,2026-01-12T12:56:49.512,1129187.5,67,mouse,184,260,131,59,0.879,249.5,289.5,0.50,0.42,52158.79
33650,2026-01-12T12:56:49.541,1129216.8,67,mouse,185,260,130,58,0.897,250.0,289.0,0.71,0.60,52159.39
33651,2026-01-12T12:56:49.568,1129243.2,67,mouse,186,259,131,58,0.903,251.5,288.0,1.80,1.52,52160.91
33652,2026-01-12T12:56:49.600,1129275.7,67,mouse,188,259,132,58,0.897,254.0,288.0,2.50,2.11,52163.02
33653,2026-01-12T12:56:49.634,1129309.9,67,mouse,192,259,131,58,0.897,257.5,288.0,3.50,2.95,52165.97
33654,2026-01-12T12:56:49.667,1129342.8,67,mouse,195,259,131,59,0.882,260.5,288.5,3.04,2.56,52168.54
33655,2026-01-12T12:56:49.701,1129376.3,67,mouse,196,259,132,60,0.876,262.0,289.0,1.58,1.33,52169.87
33656,2026-01-12T12:56:49.734,1129409.5,67,mouse,196,258,132,60,0.879,262.0,288.0,1.00,0.84,52170.71
33657,2026-01-12T12:56:49.768,1129443.3,67,mouse,195,258,131,61,0.893,260.5,288.5,1.58,1.33,52172.05
33658,2026-01-12T12:56:49.800,1129476.0,67,mouse,195,257,130,61,0.898,260.0,287.5,1.12,0.94,52172.99
33659,2026-01-12T12:56:49.834,1129509.4,67,mouse,194,257,129,61,0.894,258.5,287.5,1.50,1.27,52174.25
33660,2026-01-12T12:56:49.873,1129548.8,67,mouse,192,258,129,60,0.886,256.5,288.0,2.06,1.74,52175.99
33661,2026-01-12T12:56:49.909,1129584.4,67,mouse,191,258,128,60,0.890,255.0,288.0,1.50,1.27,52177.26
33662,2026-01-12T12:56:49.947,1129623.0,67,mouse,191,257,128,60,0.890,255.0,287.0,1.00,0.84,52178.10
33663,2026-01-12T12:56:49.982,1129657.5,67,mouse,190,258,128,59,0.894,254.0,287.5,1.12,0.94,52179.04
33664,2026-01-12T12:56:50.021,1129696.2,67,mouse,189,258,128,60,0.899,253.0,288.0,1.12,0.94,52179.99
33665,2026-01-12T12:56:50.052,1129727.4,67,mouse,188,257,129,59,0.900,252.5,286.5,1.58,1.33,52181.32
33666,2026-01-12T12:56:50.087,1129762.8,67,mouse,188,258,128,59,0.897,252.0,287.5,1.12,0.94,52182.26
33667,2026-01-12T12:56:50.117,1129792.1,67,mouse,188,258,128,59,0.897,252.0,287.5,0.00,0.00,52182.26
33668,2026-01-12T12:56:50.147,1129823.0,67,mouse,187,257,130,59,0.896,252.0,286.5,1.00,0.84,52183.11
